ImageNumber,ObjectNumber,Metadata_Date,Metadata_Experiment,Metadata_Group,Metadata_Magnification,Metadata_Plate,Metadata_Well,FileName_RawBF,FileName_RawRFP,FileName_wellmask_98.png,PathName_RawBF,PathName_RawRFP,PathName_wellmask_98.png,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_MaskedRFP,Intensity_IntegratedIntensity_MaskedRFP,Intensity_LowerQuartileIntensity_MaskedRFP,Intensity_MADIntensity_MaskedRFP,Intensity_MassDisplacement_MaskedRFP,Intensity_MaxIntensityEdge_MaskedRFP,Intensity_MaxIntensity_MaskedRFP,Intensity_MeanIntensityEdge_MaskedRFP,Intensity_MeanIntensity_MaskedRFP,Intensity_MedianIntensity_MaskedRFP,Intensity_MinIntensityEdge_MaskedRFP,Intensity_MinIntensity_MaskedRFP,Intensity_StdIntensityEdge_MaskedRFP,Intensity_StdIntensity_MaskedRFP,Intensity_UpperQuartileIntensity_MaskedRFP,Location_CenterMassIntensity_X_MaskedRFP,Location_CenterMassIntensity_Y_MaskedRFP,Location_CenterMassIntensity_Z_MaskedRFP,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_MaskedRFP,Location_MaxIntensity_Y_MaskedRFP,Location_MaxIntensity_Z_MaskedRFP,Number_Object_Number,Parent_WormObjects,Worm_Angle_1,Worm_Angle_10,Worm_Angle_11,Worm_Angle_12,Worm_Angle_13,Worm_Angle_14,Worm_Angle_15,Worm_Angle_16,Worm_Angle_17,Worm_Angle_18,Worm_Angle_19,Worm_Angle_2,Worm_Angle_3,Worm_Angle_4,Worm_Angle_5,Worm_Angle_6,Worm_Angle_7,Worm_Angle_8,Worm_Angle_9,Worm_ControlPointX_1,Worm_ControlPointX_10,Worm_ControlPointX_11,Worm_ControlPointX_12,Worm_ControlPointX_13,Worm_ControlPointX_14,Worm_ControlPointX_15,Worm_ControlPointX_16,Worm_ControlPointX_17,Worm_ControlPointX_18,Worm_ControlPointX_19,Worm_ControlPointX_2,Worm_ControlPointX_20,Worm_ControlPointX_21,Worm_ControlPointX_3,Worm_ControlPointX_4,Worm_ControlPointX_5,Worm_ControlPointX_6,Worm_ControlPointX_7,Worm_ControlPointX_8,Worm_ControlPointX_9,Worm_ControlPointY_1,Worm_ControlPointY_10,Worm_ControlPointY_11,Worm_ControlPointY_12,Worm_ControlPointY_13,Worm_ControlPointY_14,Worm_ControlPointY_15,Worm_ControlPointY_16,Worm_ControlPointY_17,Worm_ControlPointY_18,Worm_ControlPointY_19,Worm_ControlPointY_2,Worm_ControlPointY_20,Worm_ControlPointY_21,Worm_ControlPointY_3,Worm_ControlPointY_4,Worm_ControlPointY_5,Worm_ControlPointY_6,Worm_ControlPointY_7,Worm_ControlPointY_8,Worm_ControlPointY_9,Worm_Length,Worm_MeanIntensity_StraightenedImage_T1of1_L1of3,Worm_MeanIntensity_StraightenedImage_T1of1_L2of3,Worm_MeanIntensity_StraightenedImage_T1of1_L3of3,Worm_StdIntensity_StraightenedImage_T1of1_L1of3,Worm_StdIntensity_StraightenedImage_T1of1_L2of3,Worm_StdIntensity_StraightenedImage_T1of1_L3of3
4,28,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3280,16443,1436,1791,1373,1530,1412.482012195122,1657.0685975609756,8.396066153162984,7475,0.9857631365850553,64.62372402400943,1,0.19947698108617648,0.11910339696683761,271.6081302881762,262.21365334398587,7.615773105863909,3.519394683959962,3.1622776601683795,44.386795935053456,45.66817402488762,9.112694105583723,588.2741699796952,0.4387959866220736,13.061738047748804,80.91168116591871,0.0240329597145319,0.0005493257194757462,0.47327748351029786,0.02885480970144272,0.04087891802191734,0.02502248668151112,0.02466819547741424,0.024582283571362495,0.022964827716350555,0.021713588386774063,0.0008552130432547316,0.0010621560963771392,0.02514686807990074,1412.5984403222756,1657.5273306724962,0.0,1412.482012195122,1657.0685975609756,1427.0,1659.0,0.0,28,54,0.033400421282914206,0.15482487631640618,0.0735180060181797,0.14934509164379284,0.06433139110312025,0.07636916226910762,0.0,0.15748827222035722,-0.1674050023190219,0.03311065294837068,-0.09055206980003572,-0.0565889058527389,-0.04359073644443856,-0.04607719850202607,-7.549516567451064e-15,2.2426505097428162e-14,0.0032522002591774957,0.16605054100634642,0.0,1374.0,1422.0,1426.0,1428.0,1429.0,1428.0,1426.0,1423.0,1420.0,1415.0075378797542,1412.297918471983,1378.7096194077712,1409.0,1407.0,1383.0,1388.0,1393.5455844122716,1399.669417382416,1405.7932503525606,1411.9170833227047,1418.0,1531.0,1643.0614177668626,1656.0649711574558,1669.8969516727952,1684.1431457505078,1696.7324855787278,1710.5644660940675,1723.9822330470338,1737.4,1749.9924621202458,1762.702081528017,1543.7096194077712,1775.9964466094068,1789.0,1556.5928932188135,1569.1822330470338,1581.5455844122716,1593.669417382416,1605.7932503525606,1617.917083322705,1630.0578643762694,293.2081528017134,0.024602480748575257,0.02459877491450044,0.0248079551646444,0.0007579240541651282,0.0012273836869731766,0.0008388021082081594
4,29,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3413,27840,855,1743,615,1627,743.6636390272488,1661.874890125989,8.659313812472075,11928,0.9709176704078175,65.9209114483493,1,0.1225933908045977,0.11548259153741403,272.5856229766377,251.7180962902747,7.280109889280518,3.509929807195638,3.1622776601683795,68.09191341387918,65.26070839335193,69.33272958004807,609.4173516239528,0.28613346747149565,12.585839675739408,86.57599792443216,0.02366674318909645,0.0009155403822660446,0.990150397852498,0.03453116491436958,0.054734110832214355,0.02497190411853057,0.025366539093006787,0.024490730836987495,0.021698329597711563,0.02092011831700802,0.0012447634409879721,0.0036447816287213295,0.02554360218346119,742.6780442665041,1661.9697625559152,0.0,743.6636390272488,1661.874890125989,805.0,1686.0,0.0,29,58,-0.0665103064875574,-0.025442767974486802,0.1076801406212749,0.07641535491099571,0.05058159351451019,0.04906779812350448,0.09882750046997812,-0.14317272986344232,0.18202703929659836,0.006177943075774461,0.12409887227269412,0.043285637261058274,0.07107375707496627,0.07963766231713709,0.07399636864558329,0.32185306987422074,-0.026945298468325884,0.1794621079666528,0.21703682887658937,616.0,735.3199914398966,747.8259754979057,760.469461706134,772.7026474195005,784.3299518210692,795.6643630038245,806.7058809677662,815.918971806962,827.1987699706124,836.7453911968626,628.4650267414004,846.0798023796178,853.0,640.9710107994096,653.897448445826,667.0192555962584,680.5712281673074,694.5294383716077,708.5506640109976,721.6424345066337,1663.0,1639.3199914398965,1645.8259754979058,1652.0,1659.7026474195006,1668.3299518210692,1677.6643630038245,1687.7058809677665,1697.918971806962,1707.2981549559186,1718.7453911968628,1657.5349732585996,1730.0798023796178,1741.0,1651.0289892005903,1645.0,1639.9807444037417,1636.0,1633.0,1634.5506640109977,1635.6424345066337,304.0170178283932,0.025421052463063927,0.026594953626322318,0.023965733201653197,0.0023407349544596434,0.005063487103025794,0.0010706641636168517
4,30,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2778,19701,1522,1859,1423,1660,1453.886249100072,1748.1526277897767,7.025829802506443,6046,0.9858729924190203,59.47318265633917,1,0.14100807065631185,0.14233194200680083,229.41892699943108,220.4835594777987,7.615773105863909,3.5267169252798416,3.1622776601683795,42.1568596002955,38.426432635819225,-22.616320424087945,495.2447327281724,0.4594773403903407,10.601388612762094,67.58460396155715,0.02362096682190895,0.0007019154727458954,0.7026978078783991,0.02868696115911007,0.029800869524478912,0.025003275030099276,0.024328511145268954,0.024307621642947197,0.021820401772856712,0.02069123461842537,0.0010825413022704953,0.0010593033668909596,0.025040054693818092,1454.155565725323,1747.503587910755,0.0,1453.886249100072,1748.1526277897767,1446.0,1747.0,0.0,30,59,0.013895767312514629,0.11472828384185707,-0.013281113755178042,-0.16787417448174402,0.1314046580323749,-0.027568297423332222,-0.0244043630519164,-0.08844994154910824,0.07761351116229176,0.03547648535363446,0.06165441516046899,-0.052208904006309176,-0.06319938409194625,-0.08201442792907754,0.05859234417531445,-0.203283524104386,-0.07879267125723155,-0.2424023830182478,-0.1539895855842066,1520.0,1448.2092598068198,1446.2767255461847,1443.0697499956595,1440.0,1438.9033701383391,1436.448683407419,1434.1153170200585,1432.0,1431.0,1429.2119468817195,1510.4239929255202,1427.0,1424.0,1500.7850195288688,1491.3846360744897,1482.281758139708,1473.998082728105,1465.0084236471887,1458.0,1451.8564094982291,1661.0,1735.1629607727211,1746.7232744538153,1757.8605000086811,1769.0794175570197,1780.096629861661,1790.551316592581,1801.8846829799415,1813.5994763092608,1824.6567140131322,1835.2119468817195,1667.5760070744798,1845.9427622961286,1857.0,1674.0,1681.0,1688.718241860292,1697.0,1704.9915763528113,1714.3884706182803,1724.1435905017709,245.99756781981367,0.02420667078223873,0.024077698267282975,0.024792979438853478,0.0010680986118627412,0.0008807965250514056,0.0008942680005979302
3,1,20220407,dauerProtocol1,p002_B01,m2X,p002,B01,20220407-dauerProtocol1-p002-m2X_B01_w1.TIF,20220407-dauerProtocol1-p002-m2X_B01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2985,28633,905,284,696,147,803.3644891122278,207.06566164154103,7.629756290662071,4352,0.9962700213988401,61.64916902144311,1,0.10425034051618762,0.13106578531530333,254.7529076281853,247.9697562203907,7.211102550927978,3.4993235033644976,3.1622776601683795,23.598768119627042,21.982747024722023,56.02711982583594,534.9737008100568,0.6858915441176471,10.232639107853174,69.5798432007432,0.022537576034665108,0.0007324330508708954,0.11519480985269921,0.031448844820261,0.03605706989765167,0.024076797900830997,0.02330983021800442,0.023224230855703354,0.021896695718169212,0.019958801567554474,0.001019341202943566,0.0011849409279563851,0.0240329597145319,803.4619121178665,207.00419130569256,0.0,803.3644891122278,207.06566164154103,773.0,176.0,0.0,1,1,-0.11096592601895722,-0.04985860149375276,0.05051887688714696,-0.022333593525498463,0.032794847802877336,0.05472473607251527,0.0018151781680211254,-0.05568818299999834,-0.0008517312405345034,0.11250482855497379,-0.23276118225650655,0.03186643949864548,-0.2549531309505866,0.22550012287293228,0.04345766943529494,0.12917113475231623,-0.05181313345099037,0.08695366159722462,0.04819597014432553,697.0,795.2832857807987,805.1898721406253,815.388594388991,825.443394933742,835.457394880602,845.3083689779979,854.4522362942073,864.0145906856844,873.8612912701855,883.7122653675814,707.6176726721386,892.5632394649772,903.0,718.752200726486,730.0377363109086,742.220803449244,753.3441494670515,764.2658973945435,774.5794948113287,785.1394184645892,148.0,196.28328578079862,204.0,211.15716199082584,219.0,226.457394880602,234.30836897799787,242.4522362942072,251.0,258.86129127018546,266.7122653675814,154.0,275.5632394649772,282.0,158.75220072648602,164.0,166.22080344924404,171.0,176.26589739454352,183.0,189.13941846458923,262.05908092754385,0.02280049044701374,0.023007353367239743,0.02417166420108968,0.0010482976795790674,0.0007634545771548753,0.0010905582643215722
3,2,20220407,dauerProtocol1,p002_B01,m2X,p002,B01,20220407-dauerProtocol1-p002-m2X_B01_w1.TIF,20220407-dauerProtocol1-p002-m2X_B01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2895,8540,1347,403,1312,159,1325.0538860103627,278.25043177892917,7.394236769225474,4053,0.9966863483665725,60.712671511046985,1,0.33899297423887587,0.13524046243176324,251.20473102186315,244.08605040026356,8.0,3.5313511945320273,3.1622776601683795,22.026196282112046,20.43318951563282,-6.100801915993737,518.6518036156091,0.7142857142857143,11.617578450590372,67.31992096081376,0.022659648209810257,0.0005645845085382462,0.43116773982726847,0.028198672458529472,0.029190508648753166,0.023806513218422892,0.023253858708398537,0.023208972066640854,0.021362630650401115,0.020187685266137123,0.0009253445410247908,0.0009067524406731639,0.0237888153642416,1325.0408823084997,278.6814033831047,0.0,1325.0538860103627,278.25043177892917,1319.0,388.0,0.0,2,2,0.27047797087522274,-0.07866993254777266,0.015842738707745996,-0.036583518630133316,-0.06490016326044712,0.0,-0.0799795549698219,-0.0056613882130127635,0.029657354144464465,0.03195509259659701,0.024028496441773184,-0.09176753306715368,0.05856537523106242,-0.014581087011826588,-0.02964165266942187,0.059021378212475994,-0.08776357583975192,0.0,0.0,1343.0,1323.0,1321.0,1320.0,1318.8056348639263,1318.0,1318.0,1318.0,1319.0,1320.0,1320.706035161209,1343.0,1321.0,1321.0,1340.0,1337.833547815136,1335.0,1332.3312138101087,1330.0,1327.0,1325.0,160.0,266.36662162557286,278.42893218813464,290.0770291883233,301.80563486392623,314.20165031344675,327.09238800075474,339.9831256880627,352.45964981299755,364.10774681318617,376.7060351612091,172.3534184993172,388.9376894374383,401.0,183.1730883747597,195.1664521848641,206.88349593751016,218.6687861898912,230.5939035002606,242.2420005004493,254.30431106301108,257.8147537461592,0.023307523285794433,0.02294330441927984,0.02360758308199187,0.0007542769218748933,0.0007720424606517132,0.0008642337109355565
3,3,20220407,dauerProtocol1,p002_B01,m2X,p002,B01,20220407-dauerProtocol1-p002-m2X_B01_w1.TIF,20220407-dauerProtocol1-p002-m2X_B01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3122,17328,1498,509,1422,281,1444.4468289557976,384.9077514413837,8.056799401745783,10125,0.9705251458746476,63.04802819012802,1,0.1801708217913204,0.12411876604291719,249.28609372577444,229.10696191953662,8.0,3.505346158802217,3.1622776601683795,62.5929203539823,60.077918189996,-3.2141997668224773,562.2152954766494,0.30834567901234566,12.125764897093177,76.16012849844992,0.023376822471618652,0.0006103608757257462,2.181695090892938,0.0476844422519207,0.05705348402261734,0.024950133533113532,0.02439465999309735,0.02395666390657425,0.02223239466547966,0.021194782108068466,0.0025766949506515514,0.002502919678923513,0.024597544223070145,1444.8078368242655,387.05937101475877,0.0,1444.4468289557976,384.9077514413837,1461.0,494.0,0.0,3,4,0.09573558044250108,-0.1602900269991714,-0.07591669929079847,0.10816788222277962,-0.13137630058766536,-0.05787801358998146,-0.031004511410600122,-0.09935176661406975,0.11959038909037911,-0.05977783047754737,0.05977783047756269,-0.1859519816630102,-0.07373418151617273,-0.16335198333854128,-0.11760462975923058,-0.2393065621980004,-0.08345922644216475,-0.08129020374786244,-0.15254372805480876,1496.0,1429.0,1429.0,1430.9712661694932,1434.0,1435.6912998577975,1439.0,1443.0,1447.3675444679666,1452.909541827458,1457.0373256245766,1485.0619271081828,1461.8722162028816,1466.0,1473.3533494842459,1462.8794313322012,1452.8019000667769,1444.845689144912,1438.0,1434.0,1431.0,282.0,370.94108281983296,384.7786506482619,396.9712661694932,409.554291368508,422.6912998577975,435.1583592135003,447.3390727924368,459.36754446796647,470.909541827458,483.0373256245765,289.0,494.87221620288153,507.0,295.0,303.12056866779886,312.1980999332232,322.15431085508794,333.15630139590405,345.3370149748406,357.93194211615025,276.75135656857844,0.02404524145514637,0.02453840537206319,0.02462789250551293,0.0015859249486338397,0.0031817901940335174,0.0021536539032163083
3,4,20220407,dauerProtocol1,p002_B01,m2X,p002,B01,20220407-dauerProtocol1-p002-m2X_B01_w1.TIF,20220407-dauerProtocol1-p002-m2X_B01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2902,15611,1467,635,1400,402,1437.472088215024,515.8990351481737,7.505233931314645,3624,0.9975381517523708,60.786027661144644,1,0.1858945615271283,0.133240350554248,246.7073244599265,240.66574330386118,7.280109889280518,3.5220172382461574,3.1622776601683795,17.75497759739868,17.300562518074333,15.888957213664169,523.1614716074871,0.8007726269315674,11.201007146388292,68.29863466881216,0.022949568927288055,0.0005340669304132462,0.32345016712503827,0.03002975508570671,0.03799496591091156,0.024036496022292474,0.023535022284221968,0.023453116416931152,0.02191195636987686,0.02058442123234272,0.0008459118045509712,0.0009255884359959247,0.0240329597145319,1437.4434722456094,515.5768533099089,0.0,1437.472088215024,515.8990351481737,1426.0,455.0,0.0,4,7,-0.179251832689044,-0.07199749088680685,0.05350352801013547,0.018493962876668935,2.4424906541753444e-15,0.08850918199544044,0.0,-0.01466652953822667,-0.05877093472201511,0.1584777304660998,-0.1675558675532285,-1.7763568394002505e-15,-0.1823437657625675,0.18234376576256928,0.012904306130793408,0.04289248442171423,0.0,0.001838351390942794,0.033107508750154,1402.0,1436.0,1439.0,1442.7946805956258,1446.0,1449.0,1452.0,1454.0,1456.0,1458.1681040489705,1461.0,1404.0,1462.0,1465.0,1408.0,1412.0,1418.0,1422.0,1425.8587048275836,1429.245899981192,1432.6330951348004,403.0,504.0286948010522,515.5762714385704,526.7946805956257,538.2572111512337,549.8047877887518,561.35236442627,573.3141546261613,585.2759448260526,597.1681040489705,608.785311663462,414.96179019989125,621.1613154257263,633.0,426.0951532750364,437.2285163501815,447.53345230058045,458.6668153757256,469.8587048275835,481.24589998119194,492.6330951348004,255.80434649274974,0.023198672668069017,0.023337173975143056,0.02409443960264146,0.0007627365007739219,0.0006193734546479854,0.0009565623568469814
3,5,20220407,dauerProtocol1,p002_B01,m2X,p002,B01,20220407-dauerProtocol1-p002-m2X_B01_w1.TIF,20220407-dauerProtocol1-p002-m2X_B01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2992,22725,1442,593,1217,492,1333.5070187165775,530.6413770053476,7.63361737771179,4866,0.9940198613426747,61.72141215046531,1,0.13166116611661166,0.1309994921830565,251.5037201634966,244.49948875202173,7.615773105863909,3.5261201368647304,3.1622776601683795,29.254766946129976,27.464062589888492,68.26590590055709,535.7361107568208,0.6148787505137691,10.561181092634797,67.22314828075469,0.021728847175836563,0.0007324330508708954,0.6772105406853596,0.027969786897301674,0.029282063245773315,0.023160484852269292,0.022467629772979506,0.02244602143764496,0.02084382437169552,0.018509194254875183,0.0008438528586919713,0.0010894096729686417,0.023193713277578354,1334.1457125076174,530.8665088727107,0.0,1333.5070187165775,530.6413770053476,1419.0,581.0,0.0,5,9,0.16657589161731473,-0.051220118406131054,0.11384537610693651,0.018339767858666256,0.1510620316618554,0.07853828660241202,0.059003955295885646,0.1119307817759132,-0.05486664705238886,-0.0624809726417469,-0.11420196434043306,-0.011051257020337768,-0.08154840538306626,0.020121977408851605,-0.01551003907938922,4.496403249731884e-15,-4.496403249731884e-15,0.023100454078946203,0.03434071334301442,1218.0,1324.2644138203832,1336.175884247606,1348.0713728906653,1359.4325903995177,1370.708400347563,1381.276345760782,1391.4659903943805,1401.3627418091655,1410.4310660992046,1420.034924295176,1229.801946636741,1429.517462147588,1440.0,1241.3127853367268,1252.875283360321,1264.8222873068003,1276.67372856143,1288.5987808237887,1300.5238330861473,1312.448885348506,494.0,522.2644138203833,526.0,529.0713728906653,533.4325903995177,538.0,544.276345760782,551.4659903943805,559.3627418091655,568.4310660992044,577.034924295176,496.0,584.517462147588,591.0,500.0,503.875283360321,506.82228730680026,510.0,513.0,516.0,519.0,263.35385898956065,0.021970001086419624,0.022208344365449915,0.02325678152244547,0.001107086973484955,0.0007332309607003977,0.000845231596110048
3,6,20220407,dauerProtocol1,p002_B01,m2X,p002,B01,20220407-dauerProtocol1-p002-m2X_B01_w1.TIF,20220407-dauerProtocol1-p002-m2X_B01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3062,29648,1374,667,1156,531,1266.5310254735466,591.7583278902678,8.138280102025048,3743,0.9980209901283769,62.43924635979416,1,0.10327846735024285,0.12287608529855958,262.3341449230717,255.03921267130667,7.211102550927978,3.463747382599642,3.1622776601683795,17.491168731864587,16.496006713572946,58.60255378701881,559.5950211536164,0.818060379374833,10.248020190745592,68.87162622436881,0.02192721515893936,0.0005340669304132462,0.10185243462832347,0.03012130968272686,0.03012130968272686,0.022824098420368803,0.02249236650044703,0.02243076264858246,0.020950637757778168,0.019760433584451675,0.0008928083451784175,0.0008389740697975871,0.022995345294475555,1266.4857310441223,591.6671010679903,0.0,1266.5310254735466,591.7583278902678,1310.0,608.0,0.0,6,10,0.23419875110206917,-0.004180373140198035,-0.058040701238625536,0.008478628072409677,0.05374244630641589,0.058906925943742916,-0.058906925943735367,0.10442649259519787,0.00013028209204624108,0.0896474611092436,-0.022448145286352306,0.01575615838810457,8.659739592076221e-15,0.007254768621717034,-0.009486844745937084,0.06233513181885586,-0.047623502296234244,0.03530768838195508,0.012315813914279161,1157.0,1256.5859317506113,1267.317759679585,1278.0701274685491,1289.105088451027,1300.0990299041327,1310.8308578331062,1321.2697925432665,1332.00162047224,1342.208825551551,1352.4153594092827,1168.7402824816065,1362.1468517274666,1372.0,1179.8410731293382,1190.8657942771254,1201.8905154249123,1212.8801264115184,1224.0975547448768,1234.8293826738504,1245.7936716458614,532.0,584.5859317506113,591.3177596795849,598.0,604.0,610.0990299041327,616.8308578331063,624.2697925432665,631.0016204722401,639.0,647.0,535.0,656.1468517274668,665.0,540.8410731293382,546.8657942771252,552.8905154249123,559.0,565.0975547448768,571.8293826738504,578.0,270.4048471343309,0.022177968301217644,0.022240160145856513,0.023087583455090852,0.0007057406776145223,0.0005996655726646394,0.000716347122641421
3,7,20220407,dauerProtocol1,p002_B01,m2X,p002,B01,20220407-dauerProtocol1-p002-m2X_B01_w1.TIF,20220407-dauerProtocol1-p002-m2X_B01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3288,28350,1320,764,1110,629,1234.3321167883212,723.4133211678832,8.172184907433559,11120,0.9631130166579877,64.7024854475407,1,0.11597883597883597,0.12236629632430158,259.20832169915934,239.52035404115452,7.280109889280518,3.5199766147570357,3.1622776601683795,68.42527309798902,69.75224037499372,-58.54336868955441,581.0853531617382,0.2956834532374101,11.62461282685399,77.8783096242696,0.022598611190915108,0.0006103608757257462,0.682381202155685,0.026169221848249435,0.04638742655515671,0.023389563031899378,0.02368561728232044,0.023147936910390854,0.021637292578816414,0.020141908898949623,0.0006385539229505785,0.0022358922211112293,0.0238345917314291,1233.7029126532861,723.6774163429816,0.0,1234.3321167883212,723.4133211678832,1146.0,754.0,0.0,7,10,-0.11984819338014008,0.1304744131688187,0.18212675832177538,0.20191037593240857,0.11585484842227878,0.05872803920347369,0.06658010806642878,0.07267810984195489,0.008805232646043493,-0.008805232646043493,0.008805232646043493,0.06020674622372857,-0.05574224544457418,0.05574224544455153,0.05525725559313699,0.054447488442431524,0.15571011320669115,0.09727590866892433,0.05039297709087798,1320.0,1254.38715369815,1243.322330470336,1231.5357431100379,1218.787214972614,1205.7344625046921,1192.033600307557,1179.7132034355964,1165.3078210486801,1151.316652224137,1138.15391052434,1313.0,1124.162741699797,1111.0,1307.5272077938641,1301.290811690796,1295.761522368915,1289.5251262658471,1282.5816233815926,1274.9310137161515,1265.1590837071508,627.0,732.6128463018498,741.677669529664,749.0,754.0,756.2655374953079,757.0336003075571,757.0,756.0,754.0,752.0,638.9201010126776,750.0,748.0,651.4727922061359,663.7091883092037,676.2384776310851,688.4748737341531,700.4183766184075,712.0689862838485,722.8409162928492,296.39191898578713,0.023201589983564894,0.024667248152376614,0.02298639824410445,0.0008505814107653457,0.0031836031086182382,0.0007765092034653334
